universal-id,id,posted,n_words,topic
4201904,1491211,2014-05-27T00:00:00-07:00,207,0
3600884,874151,2010-08-04T00:00:00-07:00,26,-1
901306,2855801,2017-09-04T11:26:31-07:00,14,1
2604876,1445460,2014-02-20T00:00:00-08:00,110,-1
1302595,5632009,2022-10-13T11:28:26-07:00,21,-1
3403456,2799677,2017-08-10T14:32:29-07:00,25,-1
402785,1322958,2013-05-17T00:00:00-07:00,106,47
4701751,4406507,2020-01-29T08:23:23-08:00,14,-1
3701731,3898733,2019-03-04T13:08:10-08:00,25,0
1800453,1240595,2013-06-22T00:00:00-07:00,131,-1
5100574,1114215,2011-07-10T00:00:00-07:00,167,0
4804960,1005123,2010-09-22T00:00:00-07:00,12,3
900342,3799605,2019-01-11T05:53:28-08:00,34,47
3601597,4734099,2020-11-02T18:18:33-08:00,41,-1
2300752,1568393,2015-02-08T00:00:00-08:00,94,-1
1203267,1606135,2015-05-26T14:06:23-07:00,36,-1
1213020,1259379,2012-10-28T00:00:00-07:00,32,-1
1301851,1011949,2010-10-07T00:00:00-07:00,19,53
3800623,1567685,2015-02-05T00:00:00-08:00,147,-1
612245,1962925,2016-01-28T16:20:08-08:00,27,0
5102097,1262702,2012-11-09T00:00:00-08:00,206,0
4700589,1001800,2010-09-16T00:00:00-07:00,94,-1
4000206,1168148,2012-01-17T00:00:00-08:00,74,0
1702765,5064673,2021-07-26T11:34:54-07:00,207,-1
605679,1551931,2014-11-20T00:00:00-08:00,80,-1
804363,4951768,2021-05-01T18:14:55-07:00,38,-1
4803528,1213278,2012-05-30T00:00:00-07:00,42,-1
2000960,4580994,2020-06-06T07:26:09-07:00,21,-1
601481,3833532,2019-01-28T16:08:22-08:00,18,0
5101760,1615777,2015-05-31T04:23:39-07:00,82,-1
601473,4263313,2019-10-23T22:12:19-07:00,38,6
5302696,1100032,2011-05-27T00:00:00-07:00,91,-1
402015,2511046,2017-03-08T09:01:14-08:00,41,9
2200065,1459830,2014-03-30T00:00:00-07:00,44,0
802218,1462135,2014-08-04T00:00:00-07:00,93,4
500929,1353332,2013-08-01T00:00:00-07:00,97,-1
632013,2327113,2016-10-17T03:47:14-07:00,83,8
4806489,3579182,2018-08-21T18:04:39-07:00,41,-1
2602369,1360224,2013-08-11T00:00:00-07:00,50,10
603054,3587808,2018-08-25T21:44:00-07:00,11,-1
