universal-id,id,posted,n_words,topic
401463,294,2002-10-15T00:00:00-07:00,39,-1
606014,6832,2003-08-10T00:00:00-07:00,145,-1
606567,31817,2003-10-22T00:00:00-07:00,72,-1
1301288,111910,2004-11-22T00:00:00-08:00,128,-1
4804772,234132,2005-11-26T00:00:00-08:00,72,6
2800201,336876,2006-09-21T00:00:00-07:00,20,-1
101556,225652,2007-04-28T00:00:00-07:00,30,14
602249,422262,2007-06-02T00:00:00-07:00,23,-1
1204440,485627,2007-12-02T00:00:00-08:00,88,-1
1000154,506007,2008-01-19T00:00:00-08:00,51,-1
602037,572485,2008-05-23T00:00:00-07:00,83,-1
4200405,590764,2008-06-30T00:00:00-07:00,24,-1
606043,566050,2008-08-14T00:00:00-07:00,56,6
610000,39614,2008-09-25T00:00:00-07:00,71,-1
600741,678831,2008-12-17T00:00:00-08:00,30,46
1300960,685507,2009-01-07T00:00:00-08:00,24,-1
4000669,700291,2009-01-31T00:00:00-08:00,41,-1
2700838,812914,2009-09-16T00:00:00-07:00,61,48
602228,868405,2009-10-19T00:00:00-07:00,15,-1
3602897,876520,2009-10-30T00:00:00-07:00,66,6
3700157,888740,2010-02-13T00:00:00-08:00,69,-1
400514,888824,2010-02-13T00:00:00-08:00,23,-1
4001183,888792,2010-02-13T00:00:00-08:00,15,-1
3601914,888789,2010-02-13T00:00:00-08:00,44,-1
3600341,888810,2010-02-13T00:00:00-08:00,16,-1
3400841,888767,2010-02-13T00:00:00-08:00,31,-1
4700668,888328,2010-02-14T00:00:00-08:00,28,-1
4200501,887904,2010-02-14T00:00:00-08:00,27,-1
4202105,888336,2010-02-14T00:00:00-08:00,98,20
4201566,888912,2010-02-14T00:00:00-08:00,104,-1
4201495,888937,2010-02-14T00:00:00-08:00,150,-1
2100724,887980,2010-02-14T00:00:00-08:00,80,-1
3300208,888900,2010-02-14T00:00:00-08:00,54,-1
2800773,888327,2010-02-14T00:00:00-08:00,16,16
200332,887821,2010-02-15T00:00:00-08:00,144,-1
601136,887450,2010-02-15T00:00:00-08:00,94,70
2902419,887480,2010-02-15T00:00:00-08:00,16,-1
4700334,887484,2010-02-15T00:00:00-08:00,44,-1
4801276,887539,2010-02-15T00:00:00-08:00,37,-1
1500091,887476,2010-02-15T00:00:00-08:00,8,0
3901303,887184,2010-02-15T00:00:00-08:00,122,-1
3000082,887675,2010-02-15T00:00:00-08:00,43,-1
4001091,887505,2010-02-15T00:00:00-08:00,78,5
2800799,888932,2010-02-15T00:00:00-08:00,32,0
607954,798240,2010-02-16T00:00:00-08:00,37,-1
5100475,249459,2010-02-16T00:00:00-08:00,87,8
5302413,886176,2010-02-16T00:00:00-08:00,53,-1
3700067,886250,2010-02-16T00:00:00-08:00,73,-1
3700051,886603,2010-02-16T00:00:00-08:00,78,-1
4201664,886272,2010-02-16T00:00:00-08:00,112,-1
1301699,886357,2010-02-16T00:00:00-08:00,52,-1
3904190,885971,2010-02-16T00:00:00-08:00,25,5
3902130,886132,2010-02-16T00:00:00-08:00,135,7
3601449,886462,2010-02-16T00:00:00-08:00,16,-1
2300296,886141,2010-02-16T00:00:00-08:00,144,-1
2602486,617620,2010-02-17T00:00:00-08:00,67,9
2603502,748547,2010-02-17T00:00:00-08:00,51,8
608228,617652,2010-02-17T00:00:00-08:00,67,-1
605924,877897,2010-02-17T00:00:00-08:00,38,-1
600335,885699,2010-02-17T00:00:00-08:00,17,-1
5101638,886013,2010-02-17T00:00:00-08:00,39,1
100422,732175,2010-02-17T00:00:00-08:00,136,-1
3701896,886042,2010-02-17T00:00:00-08:00,34,2
4701651,795725,2010-02-17T00:00:00-08:00,117,-1
4804932,617666,2010-02-17T00:00:00-08:00,28,-1
4806019,617692,2010-02-17T00:00:00-08:00,33,5
4801924,795089,2010-02-17T00:00:00-08:00,21,-1
4203228,617553,2010-02-17T00:00:00-08:00,42,-1
1900685,617693,2010-02-17T00:00:00-08:00,39,14
1901523,886081,2010-02-17T00:00:00-08:00,137,3
1301250,885600,2010-02-17T00:00:00-08:00,36,-1
4500526,838220,2010-02-17T00:00:00-08:00,79,-1
1800406,885856,2010-02-17T00:00:00-08:00,82,-1
1800377,886010,2010-02-17T00:00:00-08:00,16,0
3901303,873019,2010-02-17T00:00:00-08:00,151,-1
4000268,885652,2010-02-17T00:00:00-08:00,35,-1
500045,617706,2010-02-17T00:00:00-08:00,145,-1
5501173,886064,2010-02-17T00:00:00-08:00,115,-1
2800773,885873,2010-02-17T00:00:00-08:00,80,40
2601392,892936,2010-02-18T00:00:00-08:00,88,-1
612237,617729,2010-02-18T00:00:00-08:00,18,19
605258,891998,2010-02-18T00:00:00-08:00,120,46
612199,893427,2010-02-18T00:00:00-08:00,115,46
5302151,892022,2010-02-18T00:00:00-08:00,48,-1
4700680,893456,2010-02-18T00:00:00-08:00,47,-1
4200525,894202,2010-02-18T00:00:00-08:00,65,-1
1800377,893244,2010-02-18T00:00:00-08:00,34,-1
3601939,892127,2010-02-18T00:00:00-08:00,12,28
2201654,892962,2010-02-18T00:00:00-08:00,20,16
2801109,892385,2010-02-18T00:00:00-08:00,79,7
2603585,560061,2010-02-19T00:00:00-08:00,75,-1
2601520,797508,2010-02-19T00:00:00-08:00,23,-1
607333,597788,2010-02-19T00:00:00-08:00,57,3
101395,895781,2010-02-19T00:00:00-08:00,77,-1
2902284,797718,2010-02-19T00:00:00-08:00,131,-1
3701735,756804,2010-02-19T00:00:00-08:00,113,40
4701242,755814,2010-02-19T00:00:00-08:00,19,0
4805560,797127,2010-02-19T00:00:00-08:00,44,12
1200796,878776,2010-02-19T00:00:00-08:00,151,43
4202833,793404,2010-02-19T00:00:00-08:00,39,-1
1301978,710949,2010-02-19T00:00:00-08:00,160,-1
1301978,797251,2010-02-19T00:00:00-08:00,82,-1
1301978,856872,2010-02-19T00:00:00-08:00,44,-1
4500257,891609,2010-02-19T00:00:00-08:00,78,-1
1801087,874248,2010-02-19T00:00:00-08:00,40,-1
3902130,617839,2010-02-19T00:00:00-08:00,23,14
3600409,534980,2010-02-19T00:00:00-08:00,54,-1
3401421,538445,2010-02-19T00:00:00-08:00,68,-1
2401277,596083,2010-02-19T00:00:00-08:00,94,-1
2800378,891939,2010-02-19T00:00:00-08:00,97,-1
901833,916635,2010-02-20T00:00:00-08:00,96,-1
600669,916628,2010-02-20T00:00:00-08:00,63,11
605258,916732,2010-02-20T00:00:00-08:00,27,46
2700802,916752,2010-02-20T00:00:00-08:00,41,-1
4203012,916545,2010-02-20T00:00:00-08:00,144,-1
1300851,916630,2010-02-20T00:00:00-08:00,54,27
1800258,916618,2010-02-20T00:00:00-08:00,44,-1
3603568,916724,2010-02-20T00:00:00-08:00,68,79
3300476,916691,2010-02-20T00:00:00-08:00,31,-1
604018,916858,2010-02-21T00:00:00-08:00,16,11
5300531,917137,2010-02-21T00:00:00-08:00,44,-1
100318,917049,2010-02-21T00:00:00-08:00,65,39
2902461,916849,2010-02-21T00:00:00-08:00,93,22
1901352,916949,2010-02-21T00:00:00-08:00,37,-1
1901812,917216,2010-02-21T00:00:00-08:00,26,-1
1300544,395619,2010-02-21T00:00:00-08:00,36,-1
1704761,916924,2010-02-21T00:00:00-08:00,47,-1
1801684,916870,2010-02-21T00:00:00-08:00,40,12
3401885,916937,2010-02-21T00:00:00-08:00,18,3
2603094,917626,2010-02-22T00:00:00-08:00,128,-1
602054,917391,2010-02-22T00:00:00-08:00,64,-1
608057,917692,2010-02-22T00:00:00-08:00,68,-1
5103261,917756,2010-02-22T00:00:00-08:00,150,-1
5100719,917757,2010-02-22T00:00:00-08:00,151,-1
5300420,917746,2010-02-22T00:00:00-08:00,92,-1
3703466,917267,2010-02-22T00:00:00-08:00,51,-1
1901530,917378,2010-02-22T00:00:00-08:00,88,-1
1100182,917411,2010-02-22T00:00:00-08:00,140,81
1301034,917253,2010-02-22T00:00:00-08:00,25,-1
1705423,917304,2010-02-22T00:00:00-08:00,25,-1
1703873,917533,2010-02-22T00:00:00-08:00,30,1
2001457,917683,2010-02-22T00:00:00-08:00,72,-1
4900467,917572,2010-02-22T00:00:00-08:00,34,-1
2800346,917377,2010-02-22T00:00:00-08:00,18,-1
900586,777003,2010-02-23T00:00:00-08:00,13,-1
200137,918633,2010-02-23T00:00:00-08:00,29,10
200654,918635,2010-02-23T00:00:00-08:00,13,9
2902313,918386,2010-02-23T00:00:00-08:00,60,-1
400569,899585,2010-02-23T00:00:00-08:00,13,-1
4700493,917938,2010-02-23T00:00:00-08:00,49,-1
4804763,917908,2010-02-23T00:00:00-08:00,60,21
4200859,917700,2010-02-23T00:00:00-08:00,86,1
4202968,918191,2010-02-23T00:00:00-08:00,121,-1
4202101,918349,2010-02-23T00:00:00-08:00,85,-1
1600581,917928,2010-02-23T00:00:00-08:00,120,-1
4500302,918141,2010-02-23T00:00:00-08:00,89,44
4500187,918223,2010-02-23T00:00:00-08:00,36,-1
1704852,917807,2010-02-23T00:00:00-08:00,94,-1
2503187,918475,2010-02-23T00:00:00-08:00,57,16
4000385,917875,2010-02-23T00:00:00-08:00,29,-1
3602806,707574,2010-02-23T00:00:00-08:00,63,-1
3603318,918565,2010-02-23T00:00:00-08:00,22,19
500855,917819,2010-02-23T00:00:00-08:00,21,5
500045,918554,2010-02-23T00:00:00-08:00,56,-1
3100965,918885,2010-02-24T00:00:00-08:00,31,-1
2602439,918670,2010-02-24T00:00:00-08:00,70,3
2603502,918671,2010-02-24T00:00:00-08:00,70,-1
2601295,919103,2010-02-24T00:00:00-08:00,33,-1
901853,919075,2010-02-24T00:00:00-08:00,35,-1
5100244,918798,2010-02-24T00:00:00-08:00,13,-1
2900696,919134,2010-02-24T00:00:00-08:00,24,-1
4805504,918903,2010-02-24T00:00:00-08:00,151,-1
4800836,919198,2010-02-24T00:00:00-08:00,45,-1
1212566,919192,2010-02-24T00:00:00-08:00,59,-1
1201574,919361,2010-02-24T00:00:00-08:00,23,-1
2102133,918942,2010-02-24T00:00:00-08:00,99,19
2101315,919241,2010-02-24T00:00:00-08:00,89,83
1701832,919181,2010-02-24T00:00:00-08:00,68,-1
3902594,919298,2010-02-24T00:00:00-08:00,81,-1
3601392,918679,2010-02-24T00:00:00-08:00,138,-1
3601392,918693,2010-02-24T00:00:00-08:00,150,-1
3602851,919014,2010-02-24T00:00:00-08:00,36,0
3602013,919295,2010-02-24T00:00:00-08:00,19,-1
500895,918877,2010-02-24T00:00:00-08:00,25,-1
2401102,918717,2010-02-24T00:00:00-08:00,32,-1
2603227,886226,2010-02-25T00:00:00-08:00,27,-1
2601622,894510,2010-02-25T00:00:00-08:00,26,-1
602054,896050,2010-02-25T00:00:00-08:00,151,-1
5300647,895245,2010-02-25T00:00:00-08:00,90,-1
2701674,802539,2010-02-25T00:00:00-08:00,27,-1
4701234,895413,2010-02-25T00:00:00-08:00,26,10
4804763,895967,2010-02-25T00:00:00-08:00,70,-1
4806901,896441,2010-02-25T00:00:00-08:00,27,18
1200804,801503,2010-02-25T00:00:00-08:00,151,43
1200013,896477,2010-02-25T00:00:00-08:00,151,25
4400185,895686,2010-02-25T00:00:00-08:00,74,-1
1302521,896349,2010-02-25T00:00:00-08:00,12,-1
