topic_id,size,share,mean_words,keywords
0,13371,0.0216,124.3,"bullying, bullied, bully, told, bullies, problem, said, teacher, child, issue"
1,10165,0.0164,21.8,"staff, great teachers, caring, great staff, teachers staff, care students, staff great, excellent teachers, care, excellent"
2,9226,0.0149,95.1,"christian, christian school, christ, god, church, bible, faith, christian academy, jesus, christian education"
3,7531,0.0122,121.3,"montessori, montessori school, montessori method, method, montessori education, montessori schools, montessori program, montessori philosophy, true montessori, philosophy"
4,6717,0.0109,23.4,"great school, excellent school, school great, great, excellent, great teachers, good school, wonderful school, school teachers, school excellent"
5,6282,0.0102,84.9,"pta, pto, active, involved, pta active, school pta, events, involvement, involved pta, parents"
6,5461,0.0088,72.5,"middle school, middle, best middle, middle schools, school middle, great middle, 6th, school, transition, high school"
7,4983,0.0081,106.5,"spanish, immersion, language, dual, english, dual language, bilingual, spanish immersion, immersion program, language program"
8,4450,0.0072,32.1,"worst school, worst, horrible, terrible, horrible school, school worst, terrible school, awful, bad, school horrible"
9,3774,0.0061,79.3,"band, music, arts, music program, art, dance, band program, program, choir, orchestra"
10,3755,0.0061,26.0,"10, 10 10, rate, school 10, rate school, rate experience, 10 school, rate 10, scale 10, scale"
11,3700,0.006,113.2,"charter, charter school, charter schools, school charter, charter academy, public, schools, public charter, audeo, public schools"
12,3245,0.0053,58.8,"kindergarten, preschool, kindergarten year, started kindergarten, 1st grade, 1st, grade, loves, daughter, started"
13,3156,0.0051,204.5,"daughter, son, reading, day, learning, kindergarten, grade, year, home, math"
14,3056,0.0049,93.6,"reviews, review, negative, negative reviews, posted, bad reviews, positive reviews, write, written, comments"
15,3004,0.0049,67.0,"principal, new principal, rude, leadership, assistant, principal school, does, school principal, doesn, unprofessional"
16,2707,0.0044,94.3,"white, black, racism, racist, african, color, diversity, african american, race, american"
17,2450,0.004,34.9,"love school, love, school love, love love, kids love, loves, absolutely love, school teachers, loves school, school kids"
18,2282,0.0037,78.6,"special, special needs, special education, disability, needs, disabilities, child special, special ed, ed, learning disability"
19,1962,0.0032,70.2,"scores, test, test scores, testing, score, tests, state, low, standardized, school test"
20,1937,0.0031,134.6,"catholic, catholic school, catholic schools, catholic education, priest, archdiocese, money, diocese, religion, school catholic"
21,1776,0.0029,37.0,"principal, great principal, principal teachers, principal staff, principal great, excellent principal, students principal, teachers principal, mr, staff principal"
22,1734,0.0028,96.3,"cca, ccs, cccs, cchs, christian, christ, love cca, ccsd, cca years, god"
23,1725,0.0028,111.9,"dress, dress code, code, wear, uniforms, uniform, wearing, shorts, strict, pants"
24,1719,0.0028,117.7,"gifted, gifted program, gifted students, gifted children, school gifted, program, gifted child, gifted kids, gifted talented, rainard"
25,1643,0.0027,100.6,"ib, ib program, baccalaureate, international baccalaureate, program, international, ib curriculum, ib school, school ib, ib diploma"
26,1623,0.0026,102.0,"ap, ap classes, honors, apa, courses, classes, ap courses, college, aps, honors classes"
27,1609,0.0026,94.4,"iep, child iep, ieps, special, son iep, special needs, services, iep school, 504, needs"
28,1598,0.0026,66.4,"rating, ratings, rated, 10, rating school, school rating, low, 10 rating, school rated, greatschools"
29,1572,0.0025,52.7,"special, special needs, special education, needs, special ed, ed, children special, school special, needs children, son special"
30,1457,0.0024,47.3,"memories, remember, miss, graduated, loved, went, went school, loved school, fond memories, fond"
31,1448,0.0023,73.7,"catholic, catholic school, catholic education, catholic schools, faith, catholic faith, great catholic, catholic high, school catholic, values"
32,1434,0.0023,87.4,"oak, oaks, oakwood, oak grove, oak hill, white oak, oak park, grove, live oak, oakridge"
33,1432,0.0023,45.8,"que, escuela, en, la, los, muy, el, es, mi, esta"
34,1385,0.0022,94.1,"coach, sports, coaches, football, players, team, basketball, athletic, athletes, game"
35,1377,0.0022,99.5,"covid, pandemic, covid 19, 19, mask, remote, masks, online, 2020, remote learning"
36,1375,0.0022,75.9,"creek, creek elementary, creekside, creek great, spring creek, bear creek, fox creek, creek school, bear, creek years"
37,1282,0.0021,44.5,"sizes, class sizes, small class, small, size, class size, class, sizes allow, smaller, sizes small"
38,1226,0.002,40.7,"stars, school stars, star, star school, rate, school star, stars school, stars great, rate school, 10 stars"
